Nämä tähdet eivät pi,t,d,tt,,,äneet roolihahmoistaan.
Häntä pi,d,de,t,,,etään hyvänä kuljettajana.
Hän ei koh,t,d,tt,,,ele kirjoja kovin hellästi.
Hän on pi,t,d,k,,,änyt koiraa vapaana.
Eivät pi,t,d,dt,,,äneet sopivana.
Lupaukset eivät pi,t,dd,d,,,äneet.
Oho! Nuk,k,kk,ku,,,umaanmenoaika!
Mutta me ty,k,kk,_,,,ätään siitä!
Enkä pel,k,_,kk,,,ääkään tätä maailmaa.
Tänään minun pi,t,d,ti,,,i olla Helsingissä.
Minun pi,t,tt,d,,,i kirjoittaa sisustuksesta.
Pi,t,d,tt,,,i olla elämäni onnellisinta aikaa.
Hänen pi,t,k,d,,,ää todistaa olevansa hyvä laulaja.
Hänestä piti olla haasta,tt,t,te,,,elu eräässä sanomalehdessä.
Ku,p,pp,_,,,issa on kahvia.
Opettaja an,t,n,_,,,aa kuusi kullanarvoista neuvoa.
Olisi vain kannattanut an,t,n,d,,,aa sen olla.
Haluatko an,t,tt,n,,,aa meille palautetta?
Koulu an,t,n,tt,,,aa lapsille turvaa.
Kerran saa,v,p,pp,,,un takaisin.
Miten saa,v,p,vv,,,un paikalle?
Tee heti kun saa,v,pp,vk,,,ut Suomeen.
Sitten saa,p,v,pp,,,uu lämpöaalto!
Hääväki saa,p,pp,v,,,uu.
Syksy saa,p,vv,v,,,uu. 
Joulu saa,p,vv,v,,,puu jokaiselle.
Ku,t,d,tt,,,oa vai neuloa?
Koronan pelossa vah,d,ti,di,,,imme toisiamme.
Mikä taho vah,t,ti,d,,,ii mediaa?
Kuka vah,t,ti,d,,,ii vartijoita?
Mies vah,t,di,d,,,ii hänen menojaan jatkuvasti.
Helsingin kaupunki ha,k,kk,_,,,ee kahta toimialajohtajaa.
Kalle ha,k,kk,ke,,,ee töitä.
Miten ha,_,k,kk,,,en harjoittelupaikkaa?
Miten ha,_,ee,k,,,en avustusta?
O,lj,lk,ll,,,essa on paljon sokeria.
O,lk,lj,kk,,,i sopii hyvin pieneläimille.
O,lk,lj,jj,,,ea voi käyttää kuivikkeena kanoille.
Terve jär,k,rk,kk,,,i on paras lääke.
"""Jä",r,k,rr,,,"ki ja tunteet"" on Jane Austenin romaani vuodelta 1811. "
"""Puhtaan jär",j,k,rj,,,"en kritiikki"" on Immanuel Kantin tunnetuin kirja."
Tunne voitti jär,j,rj,r,,,en.
Miksi päätä sär,k,r,rk,,,ee?
Punaisin ruusu puh,k,ee,kk,,,eaa kukkaan.
Luonto puh,k,hh,_,,,eaa kukkaan.
Rengas on puh,j,k,e,,,ennut. Mitä teen?
Mikään kupla ei todellakaan ole puh,j,h,kk,,,ennut
Näin pysyt viileänä pu,v,k,kk,,,ussa.
Hänet voi nähdä pu,v,k,_,,,ussa vaikka koiria ulkoiluttamassa.
Milloin pu,k,v,kk,,,u istuu?
Kolmiosainen pu,k,v,kk,,,u on tyylitietoisen valinta.
